"author","date","pkg"
"fmichonneau","2016-04-01T23:17:43Z","ropenscilabs/colorpiler"
"fmichonneau","2016-04-01T22:23:11Z","ropenscilabs/colorpiler"
"mikabr","2016-04-01T22:08:42Z","ropenscilabs/colorpiler"
"richfitz","2016-04-01T21:53:02Z","ropenscilabs/colorpiler"
"richfitz","2016-04-01T20:45:48Z","ropenscilabs/colorpiler"
"mikabr","2016-04-01T20:40:53Z","ropenscilabs/colorpiler"
"mikabr","2016-04-01T20:40:03Z","ropenscilabs/colorpiler"
"richfitz","2016-04-01T20:26:18Z","ropenscilabs/colorpiler"
"mikabr","2016-04-01T20:17:11Z","ropenscilabs/colorpiler"
"mikabr","2016-04-01T20:17:08Z","ropenscilabs/colorpiler"
"mikabr","2016-04-01T20:16:38Z","ropenscilabs/colorpiler"
"richfitz","2016-04-01T20:00:51Z","ropenscilabs/colorpiler"
"richfitz","2016-04-01T20:00:41Z","ropenscilabs/colorpiler"
"richfitz","2016-04-01T19:59:21Z","ropenscilabs/colorpiler"
"richfitz","2016-04-01T19:11:17Z","ropenscilabs/colorpiler"
"mikabr","2016-04-01T19:06:10Z","ropenscilabs/colorpiler"
"mikabr","2016-04-01T19:06:07Z","ropenscilabs/colorpiler"
"richfitz","2016-04-01T18:48:34Z","ropenscilabs/colorpiler"
"richfitz","2016-04-01T18:48:29Z","ropenscilabs/colorpiler"
"richfitz","2016-04-01T18:44:19Z","ropenscilabs/colorpiler"
"richfitz","2016-04-01T18:21:57Z","ropenscilabs/colorpiler"
"mikabr","2016-04-01T17:47:44Z","ropenscilabs/colorpiler"
"richfitz","2016-04-01T17:35:08Z","ropenscilabs/colorpiler"
"richfitz","2016-04-01T17:18:59Z","ropenscilabs/colorpiler"
"richfitz","2016-04-01T14:53:23Z","ropenscilabs/colorpiler"
"mikabr","2016-04-01T00:35:51Z","ropenscilabs/colorpiler"
"mikabr","2016-04-01T00:05:20Z","ropenscilabs/colorpiler"
"mikabr","2016-03-31T23:31:57Z","ropenscilabs/colorpiler"
"vsbuffalo","2016-03-31T23:31:34Z","ropenscilabs/colorpiler"
"mikabr","2016-03-31T23:31:14Z","ropenscilabs/colorpiler"
"mikabr","2016-03-31T23:30:54Z","ropenscilabs/colorpiler"
"mikabr","2016-03-31T23:30:51Z","ropenscilabs/colorpiler"
"mikabr","2016-03-31T22:33:02Z","ropenscilabs/colorpiler"
"mikabr","2016-03-31T22:06:38Z","ropenscilabs/colorpiler"
"mikabr","2016-03-31T21:39:51Z","ropenscilabs/colorpiler"
NA,"2016-05-11T16:14:25Z","ropenscilabs/convertr"
NA,"2016-05-11T15:08:56Z","ropenscilabs/convertr"
NA,"2016-05-10T20:17:20Z","ropenscilabs/convertr"
NA,"2016-05-10T20:16:56Z","ropenscilabs/convertr"
NA,"2016-05-10T20:09:32Z","ropenscilabs/convertr"
NA,"2016-05-10T14:49:12Z","ropenscilabs/convertr"
NA,"2016-05-10T12:55:07Z","ropenscilabs/convertr"
NA,"2016-05-09T19:47:38Z","ropenscilabs/convertr"
NA,"2016-05-09T18:56:20Z","ropenscilabs/convertr"
NA,"2016-05-09T13:43:44Z","ropenscilabs/convertr"
NA,"2016-05-09T13:43:22Z","ropenscilabs/convertr"
NA,"2016-05-09T13:43:01Z","ropenscilabs/convertr"
NA,"2016-05-09T12:20:10Z","ropenscilabs/convertr"
NA,"2016-05-06T17:31:31Z","ropenscilabs/convertr"
NA,"2016-05-06T17:19:45Z","ropenscilabs/convertr"
NA,"2016-05-06T17:08:32Z","ropenscilabs/convertr"
NA,"2016-05-06T17:07:01Z","ropenscilabs/convertr"
NA,"2016-05-06T17:06:37Z","ropenscilabs/convertr"
"GShotwell","2016-05-06T16:35:22Z","ropenscilabs/convertr"
"GShotwell","2016-04-29T12:15:12Z","ropenscilabs/convertr"
NA,"2016-04-28T17:47:13Z","ropenscilabs/convertr"
NA,"2016-04-28T17:46:15Z","ropenscilabs/convertr"
NA,"2016-04-27T19:16:45Z","ropenscilabs/convertr"
NA,"2016-04-27T15:53:59Z","ropenscilabs/convertr"
NA,"2016-04-27T13:27:29Z","ropenscilabs/convertr"
NA,"2016-04-27T12:51:12Z","ropenscilabs/convertr"
NA,"2016-04-26T19:40:57Z","ropenscilabs/convertr"
NA,"2016-04-26T17:15:20Z","ropenscilabs/convertr"
NA,"2016-04-26T17:12:29Z","ropenscilabs/convertr"
NA,"2016-04-26T14:07:10Z","ropenscilabs/convertr"
NA,"2016-04-26T14:00:50Z","ropenscilabs/convertr"
NA,"2016-04-26T13:04:32Z","ropenscilabs/convertr"
NA,"2016-04-26T13:04:17Z","ropenscilabs/convertr"
"GShotwell","2016-04-25T19:42:35Z","ropenscilabs/convertr"
NA,"2016-04-25T19:38:57Z","ropenscilabs/convertr"
NA,"2016-04-25T19:33:39Z","ropenscilabs/convertr"
"GShotwell","2015-08-23T17:29:50Z","ropenscilabs/convertr"
"jdidion","2015-08-23T14:47:21Z","ropenscilabs/convertr"
"GShotwell","2015-07-03T12:19:45Z","ropenscilabs/convertr"
"GShotwell","2015-07-03T12:19:04Z","ropenscilabs/convertr"
"GShotwell","2015-07-01T16:16:17Z","ropenscilabs/convertr"
"GShotwell","2015-07-01T16:00:37Z","ropenscilabs/convertr"
"GShotwell","2015-07-01T15:57:39Z","ropenscilabs/convertr"
"GShotwell","2015-07-01T15:56:54Z","ropenscilabs/convertr"
"GShotwell","2015-07-01T15:56:29Z","ropenscilabs/convertr"
"GShotwell","2015-07-01T13:55:48Z","ropenscilabs/convertr"
"GShotwell","2015-07-01T13:55:27Z","ropenscilabs/convertr"
"GShotwell","2015-06-30T21:30:01Z","ropenscilabs/convertr"
"GShotwell","2015-06-28T14:29:02Z","ropenscilabs/convertr"
"GShotwell","2015-06-28T14:26:06Z","ropenscilabs/convertr"
"GShotwell","2015-06-28T14:25:28Z","ropenscilabs/convertr"
"GShotwell","2015-06-28T14:25:05Z","ropenscilabs/convertr"
"GShotwell","2015-06-28T13:16:35Z","ropenscilabs/convertr"
"GShotwell","2015-06-28T13:15:53Z","ropenscilabs/convertr"
"GShotwell","2015-06-28T13:11:29Z","ropenscilabs/convertr"
"GShotwell","2015-06-28T13:07:49Z","ropenscilabs/convertr"
"GShotwell","2015-06-28T13:06:32Z","ropenscilabs/convertr"
"GShotwell","2015-06-27T21:15:53Z","ropenscilabs/convertr"
"GShotwell","2015-06-27T21:13:16Z","ropenscilabs/convertr"
"GShotwell","2015-06-27T20:59:57Z","ropenscilabs/convertr"
"GShotwell","2015-06-27T19:45:20Z","ropenscilabs/convertr"
"GShotwell","2015-06-26T18:10:46Z","ropenscilabs/convertr"
"Ironholds","2015-06-26T17:42:13Z","ropenscilabs/convertr"
"GShotwell","2015-06-26T16:27:37Z","ropenscilabs/convertr"
"Ironholds","2015-06-26T16:23:39Z","ropenscilabs/convertr"
"GShotwell","2015-06-26T16:16:31Z","ropenscilabs/convertr"
"Ironholds","2015-06-26T16:09:58Z","ropenscilabs/convertr"
"GShotwell","2015-06-26T14:27:42Z","ropenscilabs/convertr"
"GShotwell","2015-06-26T14:23:35Z","ropenscilabs/convertr"
"GShotwell","2015-06-26T13:06:45Z","ropenscilabs/convertr"
"GShotwell","2015-06-26T12:07:28Z","ropenscilabs/convertr"
"Ironholds","2015-06-26T04:54:06Z","ropenscilabs/convertr"
"GShotwell","2015-06-25T22:10:55Z","ropenscilabs/convertr"
"GShotwell","2015-06-25T22:05:22Z","ropenscilabs/convertr"
"sckott","2016-05-16T16:44:16Z","ropenscilabs/cored"
"sckott","2016-05-16T16:15:52Z","ropenscilabs/cored"
"sckott","2016-05-15T18:43:31Z","ropenscilabs/cored"
"sckott","2016-03-09T23:29:38Z","ropenscilabs/cored"
"sckott","2016-03-09T23:15:18Z","ropenscilabs/cored"
"sckott","2016-03-09T23:08:02Z","ropenscilabs/cored"
"sckott","2016-03-09T23:03:29Z","ropenscilabs/cored"
"sckott","2016-03-09T19:51:10Z","ropenscilabs/cored"
"sckott","2016-03-09T19:35:45Z","ropenscilabs/cored"
"sckott","2016-03-09T19:29:47Z","ropenscilabs/cored"
"sckott","2016-03-09T19:28:03Z","ropenscilabs/cored"
"sckott","2016-03-07T05:37:59Z","ropenscilabs/cored"
"sckott","2016-03-07T00:36:02Z","ropenscilabs/cored"
"sckott","2016-03-05T06:59:23Z","ropenscilabs/cored"
"sckott","2016-03-04T17:31:38Z","ropenscilabs/cored"
"mbjones","2016-05-20T00:29:29Z","ropensci/datapack"
"mbjones","2016-05-20T00:14:14Z","ropensci/datapack"
"gothub","2016-05-19T13:39:14Z","ropensci/datapack"
"gothub","2016-05-19T13:38:59Z","ropensci/datapack"
"gothub","2016-05-08T00:05:14Z","ropensci/datapack"
"gothub","2016-05-06T02:49:27Z","ropensci/datapack"
"gothub","2016-05-05T13:06:07Z","ropensci/datapack"
"gothub","2016-05-05T03:51:05Z","ropensci/datapack"
"gothub","2016-05-05T03:46:31Z","ropensci/datapack"
"gothub","2016-04-25T21:46:37Z","ropensci/datapack"
NA,"2016-03-29T20:35:59Z","ropensci/datapack"
NA,"2016-03-29T17:08:46Z","ropensci/datapack"
NA,"2016-03-29T16:52:17Z","ropensci/datapack"
NA,"2016-03-29T16:51:54Z","ropensci/datapack"
NA,"2016-03-29T16:50:50Z","ropensci/datapack"
NA,"2016-03-29T16:49:59Z","ropensci/datapack"
NA,"2016-03-28T21:31:01Z","ropensci/datapack"
NA,"2016-03-28T21:06:54Z","ropensci/datapack"
NA,"2016-03-28T21:06:28Z","ropensci/datapack"
"mbjones","2016-03-24T23:41:06Z","ropensci/datapack"
"mbjones","2016-03-24T23:39:49Z","ropensci/datapack"
"mbjones","2016-03-24T22:04:43Z","ropensci/datapack"
"mbjones","2016-03-24T22:00:18Z","ropensci/datapack"
"mbjones","2016-03-24T21:54:21Z","ropensci/datapack"
"mbjones","2016-03-24T21:45:54Z","ropensci/datapack"
"mbjones","2016-03-24T21:37:43Z","ropensci/datapack"
NA,"2016-03-24T16:59:00Z","ropensci/datapack"
NA,"2016-03-24T04:19:12Z","ropensci/datapack"
NA,"2016-03-22T16:38:49Z","ropensci/datapack"
NA,"2016-03-22T00:01:51Z","ropensci/datapack"
NA,"2016-03-21T23:15:51Z","ropensci/datapack"
NA,"2016-03-21T23:13:43Z","ropensci/datapack"
NA,"2016-03-21T23:07:37Z","ropensci/datapack"
NA,"2016-03-21T22:41:10Z","ropensci/datapack"
NA,"2016-03-21T22:40:45Z","ropensci/datapack"
NA,"2016-03-21T21:28:38Z","ropensci/datapack"
NA,"2016-03-21T21:28:12Z","ropensci/datapack"
NA,"2016-03-21T20:59:06Z","ropensci/datapack"
NA,"2016-03-21T18:18:11Z","ropensci/datapack"
NA,"2016-03-21T18:17:33Z","ropensci/datapack"
NA,"2016-03-18T05:38:43Z","ropensci/datapack"
NA,"2016-03-18T05:37:36Z","ropensci/datapack"
NA,"2016-03-18T05:33:47Z","ropensci/datapack"
NA,"2016-03-18T05:31:30Z","ropensci/datapack"
NA,"2016-03-17T21:44:44Z","ropensci/datapack"
NA,"2016-03-11T23:07:56Z","ropensci/datapack"
NA,"2016-03-11T23:05:16Z","ropensci/datapack"
NA,"2016-03-11T00:37:43Z","ropensci/datapack"
NA,"2016-03-11T00:08:06Z","ropensci/datapack"
NA,"2016-03-11T00:06:42Z","ropensci/datapack"
"mbjones","2016-03-10T05:58:38Z","ropensci/datapack"
"mbjones","2016-03-10T05:46:09Z","ropensci/datapack"
"mbjones","2016-03-10T05:25:04Z","ropensci/datapack"
NA,"2016-03-04T01:00:07Z","ropensci/datapack"
NA,"2016-03-01T19:42:56Z","ropensci/datapack"
NA,"2016-03-01T19:22:41Z","ropensci/datapack"
NA,"2016-03-01T19:17:02Z","ropensci/datapack"
NA,"2016-03-01T19:16:20Z","ropensci/datapack"
NA,"2016-03-01T05:35:13Z","ropensci/datapack"
NA,"2016-03-01T05:33:11Z","ropensci/datapack"
NA,"2016-03-01T05:32:07Z","ropensci/datapack"
NA,"2016-03-01T00:41:33Z","ropensci/datapack"
NA,"2016-02-24T23:43:54Z","ropensci/datapack"
NA,"2016-02-24T21:54:34Z","ropensci/datapack"
NA,"2016-02-24T21:48:44Z","ropensci/datapack"
NA,"2016-02-24T21:35:50Z","ropensci/datapack"
NA,"2016-02-24T20:55:36Z","ropensci/datapack"
NA,"2016-02-24T20:55:14Z","ropensci/datapack"
NA,"2016-02-24T20:55:01Z","ropensci/datapack"
NA,"2016-02-24T19:36:32Z","ropensci/datapack"
NA,"2016-02-24T19:34:30Z","ropensci/datapack"
NA,"2016-02-24T19:33:56Z","ropensci/datapack"
NA,"2016-02-24T19:32:18Z","ropensci/datapack"
NA,"2016-02-24T19:25:09Z","ropensci/datapack"
NA,"2016-02-24T00:45:07Z","ropensci/datapack"
NA,"2016-02-24T00:44:37Z","ropensci/datapack"
NA,"2016-02-23T20:43:47Z","ropensci/datapack"
NA,"2016-02-23T19:46:06Z","ropensci/datapack"
"gothub","2016-02-23T19:25:15Z","ropensci/datapack"
NA,"2016-02-23T18:44:36Z","ropensci/datapack"
NA,"2016-02-23T04:53:52Z","ropensci/datapack"
NA,"2016-02-23T00:28:50Z","ropensci/datapack"
NA,"2016-02-23T00:08:04Z","ropensci/datapack"
NA,"2016-02-22T23:37:15Z","ropensci/datapack"
NA,"2016-02-22T18:20:55Z","ropensci/datapack"
NA,"2016-02-22T18:18:16Z","ropensci/datapack"
NA,"2016-02-22T18:17:57Z","ropensci/datapack"
NA,"2016-02-22T18:17:45Z","ropensci/datapack"
NA,"2016-02-19T22:57:59Z","ropensci/datapack"
NA,"2016-02-15T19:53:39Z","ropensci/datapack"
NA,"2016-02-09T18:31:12Z","ropensci/datapack"
NA,"2016-02-09T18:30:36Z","ropensci/datapack"
NA,"2016-02-09T18:30:20Z","ropensci/datapack"
NA,"2016-02-09T18:29:28Z","ropensci/datapack"
NA,"2016-02-09T18:29:04Z","ropensci/datapack"
NA,"2016-02-09T18:19:14Z","ropensci/datapack"
NA,"2016-02-09T18:16:58Z","ropensci/datapack"
NA,"2016-02-09T18:13:15Z","ropensci/datapack"
NA,"2016-02-08T22:14:06Z","ropensci/datapack"
NA,"2016-02-07T19:22:44Z","ropensci/datapack"
NA,"2016-02-04T23:46:04Z","ropensci/datapack"
NA,"2016-02-04T23:44:41Z","ropensci/datapack"
NA,"2016-02-04T23:42:58Z","ropensci/datapack"
NA,"2016-02-04T23:42:08Z","ropensci/datapack"
NA,"2016-02-04T18:30:42Z","ropensci/datapack"
NA,"2016-02-04T18:29:51Z","ropensci/datapack"
"gothub","2016-01-28T23:02:41Z","ropensci/datapack"
NA,"2016-01-19T22:45:43Z","ropensci/datapack"
NA,"2016-01-19T20:15:17Z","ropensci/datapack"
NA,"2016-01-19T19:23:20Z","ropensci/datapack"
NA,"2016-01-18T18:25:53Z","ropensci/datapack"
NA,"2016-01-13T23:49:49Z","ropensci/datapack"
NA,"2016-01-13T21:18:57Z","ropensci/datapack"
NA,"2015-12-19T00:35:23Z","ropensci/datapack"
NA,"2015-12-19T00:34:43Z","ropensci/datapack"
NA,"2015-12-17T19:37:51Z","ropensci/datapack"
NA,"2015-12-17T19:28:49Z","ropensci/datapack"
NA,"2015-12-15T00:08:05Z","ropensci/datapack"
NA,"2015-12-15T00:06:49Z","ropensci/datapack"
"gothub","2015-12-05T00:15:47Z","ropensci/datapack"
"gothub","2015-12-05T00:14:59Z","ropensci/datapack"
"gothub","2015-12-05T00:12:37Z","ropensci/datapack"
"gothub","2015-12-04T20:23:40Z","ropensci/datapack"
"gothub","2015-12-04T20:21:41Z","ropensci/datapack"
"gothub","2015-11-19T21:33:55Z","ropensci/datapack"
"gothub","2015-11-17T18:36:25Z","ropensci/datapack"
"gothub","2015-10-23T23:28:22Z","ropensci/datapack"
"gothub","2015-10-23T23:28:00Z","ropensci/datapack"
"gothub","2015-10-23T23:27:15Z","ropensci/datapack"
"gothub","2015-10-23T23:26:23Z","ropensci/datapack"
"gothub","2015-10-23T22:13:40Z","ropensci/datapack"
"gothub","2015-10-23T22:11:52Z","ropensci/datapack"
"gothub","2015-10-23T22:10:51Z","ropensci/datapack"
"gothub","2015-10-22T23:00:30Z","ropensci/datapack"
"gothub","2015-10-20T21:24:58Z","ropensci/datapack"
NA,"2015-10-16T18:46:36Z","ropensci/datapack"
"gothub","2015-10-03T16:58:15Z","ropensci/datapack"
"gothub","2015-10-02T18:19:40Z","ropensci/datapack"
"gothub","2015-09-10T23:30:27Z","ropensci/datapack"
"gothub","2015-09-10T23:28:33Z","ropensci/datapack"
"gothub","2015-09-10T23:27:34Z","ropensci/datapack"
"gothub","2015-09-09T16:59:44Z","ropensci/datapack"
"gothub","2015-09-03T18:58:45Z","ropensci/datapack"
"gothub","2015-08-31T16:48:06Z","ropensci/datapack"
"gothub","2015-08-31T16:46:24Z","ropensci/datapack"
"gothub","2015-08-27T21:33:41Z","ropensci/datapack"
"gothub","2015-08-20T17:26:22Z","ropensci/datapack"
"gothub","2015-06-26T16:10:20Z","ropensci/datapack"
"gothub","2015-06-26T16:02:54Z","ropensci/datapack"
"gothub","2015-06-03T18:06:52Z","ropensci/datapack"
"mbjones","2015-05-30T21:41:09Z","ropensci/datapack"
"mbjones","2015-05-30T21:28:06Z","ropensci/datapack"
"gothub","2015-05-29T21:10:10Z","ropensci/datapack"
"mbjones","2015-05-28T22:00:07Z","ropensci/datapack"
"mbjones","2015-05-27T18:36:40Z","ropensci/datapack"
"mbjones","2015-05-27T18:36:07Z","ropensci/datapack"
"mbjones","2015-05-27T02:55:06Z","ropensci/datapack"
"mbjones","2015-05-27T02:53:30Z","ropensci/datapack"
"gothub","2015-05-21T15:05:09Z","ropensci/datapack"
"gothub","2015-05-21T15:03:29Z","ropensci/datapack"
"gothub","2015-05-21T15:01:55Z","ropensci/datapack"
"gothub","2015-05-19T17:26:47Z","ropensci/datapack"
"mbjones","2015-03-30T17:19:33Z","ropensci/datapack"
"mbjones","2015-03-30T14:24:04Z","ropensci/datapack"
"gothub","2015-03-20T16:46:32Z","ropensci/datapack"
"gothub","2015-03-18T16:24:06Z","ropensci/datapack"
"gothub","2015-03-17T22:39:11Z","ropensci/datapack"
"gothub","2015-03-11T17:34:26Z","ropensci/datapack"
"gothub","2015-03-04T21:39:33Z","ropensci/datapack"
"gothub","2015-02-27T16:47:35Z","ropensci/datapack"
"mbjones","2015-02-26T02:01:17Z","ropensci/datapack"
"gothub","2015-02-25T00:42:48Z","ropensci/datapack"
"gothub","2015-02-24T22:35:49Z","ropensci/datapack"
"mbjones","2015-02-20T00:35:39Z","ropensci/datapack"
"gothub","2015-02-19T23:54:10Z","ropensci/datapack"
"gothub","2015-02-19T23:53:51Z","ropensci/datapack"
"mbjones","2015-02-18T23:36:47Z","ropensci/datapack"
"mbjones","2015-02-18T23:20:08Z","ropensci/datapack"
"gothub","2015-02-18T16:58:52Z","ropensci/datapack"
"mbjones","2015-02-17T16:27:58Z","ropensci/datapack"
"mbjones","2015-02-12T01:06:03Z","ropensci/datapack"
"mbjones","2015-02-12T00:48:15Z","ropensci/datapack"
"mbjones","2015-02-12T00:25:20Z","ropensci/datapack"
"mbjones","2015-02-12T00:10:09Z","ropensci/datapack"
"mbjones","2015-02-10T23:47:22Z","ropensci/datapack"
"gothub","2015-02-10T18:36:19Z","ropensci/datapack"
"mbjones","2015-02-10T08:16:56Z","ropensci/datapack"
"mbjones","2015-02-06T09:47:44Z","ropensci/datapack"
"gothub","2015-01-23T16:59:05Z","ropensci/datapack"
"gothub","2015-01-14T19:17:57Z","ropensci/datapack"
"gothub","2015-01-12T19:09:45Z","ropensci/datapack"
NA,"2014-12-18T00:04:16Z","ropensci/datapack"
NA,"2014-12-17T23:26:40Z","ropensci/datapack"
"mbjones","2014-11-24T23:28:51Z","ropensci/datapack"
"gothub","2014-11-24T23:08:18Z","ropensci/datapack"
"mbjones","2014-10-15T07:03:41Z","ropensci/datapack"
"mbjones","2014-10-15T06:33:22Z","ropensci/datapack"
"mbjones","2014-10-15T00:52:18Z","ropensci/datapack"
"mbjones","2014-10-15T00:43:54Z","ropensci/datapack"
"mbjones","2014-10-14T23:59:12Z","ropensci/datapack"
"mbjones","2014-10-14T23:23:50Z","ropensci/datapack"
"mbjones","2014-10-14T19:23:06Z","ropensci/datapack"
"mbjones","2014-10-14T17:25:22Z","ropensci/datapack"
"mbjones","2014-10-14T01:22:20Z","ropensci/datapack"
"mbjones","2014-10-13T18:49:13Z","ropensci/datapack"
"mbjones","2014-10-13T18:45:52Z","ropensci/datapack"
"mbjones","2014-09-07T01:17:24Z","ropensci/datapack"
"mbjones","2014-09-06T22:55:42Z","ropensci/datapack"
"mbjones","2014-09-06T21:37:47Z","ropensci/datapack"
"mbjones","2014-09-06T21:34:21Z","ropensci/datapack"
"mbjones","2014-09-06T21:31:45Z","ropensci/datapack"
"jread-usgs","2014-09-04T18:07:15Z","ropensci/datapack"
"jeroenooms","2016-05-19T14:40:58Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-19T14:05:05Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-19T13:59:57Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-19T13:41:17Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-19T13:30:03Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-19T13:29:30Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-17T18:05:43Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-17T18:01:09Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-17T17:59:51Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-17T17:58:09Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-17T17:52:28Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-17T17:50:49Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-17T17:50:07Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-17T17:49:18Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-17T17:23:31Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-17T17:22:34Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-17T17:21:14Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-17T17:17:38Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-13T16:37:23Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-13T16:26:13Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-13T10:20:02Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-03T14:21:06Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-03T13:44:04Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-03T13:28:39Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-03T12:38:55Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-03T12:36:17Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-03T11:25:23Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-03T11:19:25Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-03T09:30:46Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-03T09:20:04Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-02T16:44:05Z","ropenscilabs/datapkg"
"jeroenooms","2016-05-02T16:40:56Z","ropenscilabs/datapkg"
"jeroenooms","2016-04-29T15:21:44Z","ropenscilabs/datapkg"
"jeroenooms","2016-04-26T11:06:35Z","ropenscilabs/datapkg"
"jeroenooms","2016-04-26T10:59:39Z","ropenscilabs/datapkg"
"jeroenooms","2016-04-26T10:57:36Z","ropenscilabs/datapkg"
"HenrikBengtsson","2016-04-27T03:54:05Z","ropenscilabs/dirdf"
"seankross","2016-04-24T19:07:55Z","ropenscilabs/dirdf"
"seankross","2016-04-24T19:07:43Z","ropenscilabs/dirdf"
"HenrikBengtsson","2016-04-24T17:29:24Z","ropenscilabs/dirdf"
"seankross","2016-04-24T17:26:48Z","ropenscilabs/dirdf"
"seankross","2016-04-24T17:22:43Z","ropenscilabs/dirdf"
"HenrikBengtsson","2016-04-23T14:34:46Z","ropenscilabs/dirdf"
"HenrikBengtsson","2016-04-23T14:29:48Z","ropenscilabs/dirdf"
"HenrikBengtsson","2016-04-23T14:24:34Z","ropenscilabs/dirdf"
"HenrikBengtsson","2016-04-23T13:43:56Z","ropenscilabs/dirdf"
"HenrikBengtsson","2016-04-23T13:13:52Z","ropenscilabs/dirdf"
"HenrikBengtsson","2016-04-23T03:43:39Z","ropenscilabs/dirdf"
"HenrikBengtsson","2016-04-23T03:42:06Z","ropenscilabs/dirdf"
"HenrikBengtsson","2016-04-23T03:39:30Z","ropenscilabs/dirdf"
"jcheng5","2016-04-21T20:31:56Z","ropenscilabs/dirdf"
NA,"2016-04-14T08:35:31Z","ropenscilabs/dirdf"
"HenrikBengtsson","2016-04-02T19:49:07Z","ropenscilabs/dirdf"
"HenrikBengtsson","2016-04-02T19:36:45Z","ropenscilabs/dirdf"
"jcheng5","2016-04-02T16:31:58Z","ropenscilabs/dirdf"
"seankross","2016-04-02T00:11:23Z","ropenscilabs/dirdf"
"HenrikBengtsson","2016-04-02T00:01:25Z","ropenscilabs/dirdf"
"HenrikBengtsson","2016-04-01T23:59:50Z","ropenscilabs/dirdf"
"HenrikBengtsson","2016-04-01T23:59:39Z","ropenscilabs/dirdf"
"seankross","2016-04-01T23:54:07Z","ropenscilabs/dirdf"
"seankross","2016-04-01T23:53:37Z","ropenscilabs/dirdf"
"HenrikBengtsson","2016-04-01T22:57:26Z","ropenscilabs/dirdf"
"HenrikBengtsson","2016-04-01T22:52:11Z","ropenscilabs/dirdf"
"HenrikBengtsson","2016-04-01T22:48:33Z","ropenscilabs/dirdf"
"HenrikBengtsson","2016-04-01T22:15:35Z","ropenscilabs/dirdf"
"HenrikBengtsson","2016-04-01T22:12:41Z","ropenscilabs/dirdf"
"seankross","2016-04-01T21:57:55Z","ropenscilabs/dirdf"
"HenrikBengtsson","2016-04-01T21:53:16Z","ropenscilabs/dirdf"
"seankross","2016-04-01T21:50:33Z","ropenscilabs/dirdf"
"seankross","2016-04-01T21:50:27Z","ropenscilabs/dirdf"
"lmguzman","2016-04-01T21:43:04Z","ropenscilabs/dirdf"
"lmguzman","2016-04-01T21:42:53Z","ropenscilabs/dirdf"
"HenrikBengtsson","2016-04-01T21:42:10Z","ropenscilabs/dirdf"
"HenrikBengtsson","2016-04-01T21:33:18Z","ropenscilabs/dirdf"
"gaborcsardi","2016-04-01T21:29:37Z","ropenscilabs/dirdf"
"HenrikBengtsson","2016-04-01T21:24:45Z","ropenscilabs/dirdf"
"jcheng5","2016-04-01T21:03:57Z","ropenscilabs/dirdf"
"jcheng5","2016-04-01T20:59:38Z","ropenscilabs/dirdf"
"jcheng5","2016-04-01T20:55:52Z","ropenscilabs/dirdf"
"jcheng5","2016-04-01T20:52:10Z","ropenscilabs/dirdf"
"HenrikBengtsson","2016-04-01T20:51:41Z","ropenscilabs/dirdf"
"HenrikBengtsson","2016-04-01T20:41:44Z","ropenscilabs/dirdf"
"HenrikBengtsson","2016-04-01T20:41:32Z","ropenscilabs/dirdf"
"jcheng5","2016-04-01T20:30:09Z","ropenscilabs/dirdf"
"jcheng5","2016-04-01T20:20:40Z","ropenscilabs/dirdf"
"HenrikBengtsson","2016-04-01T19:50:38Z","ropenscilabs/dirdf"
"jcheng5","2016-04-01T19:41:12Z","ropenscilabs/dirdf"
"HenrikBengtsson","2016-04-01T19:40:18Z","ropenscilabs/dirdf"
"ttimbers","2016-04-01T19:37:03Z","ropenscilabs/dirdf"
"lmguzman","2016-04-01T18:47:21Z","ropenscilabs/dirdf"
"lmguzman","2016-04-01T18:44:39Z","ropenscilabs/dirdf"
